"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","Active__c","GuidePage__c","HierarchyLabel__c","Type__c"
"a08E0000009efHsIAI","005E0000001em2EIAQ","0","GenWatt","2012-08-29 16:40:22","005E0000001em2EIAQ","2012-08-29 16:40:22","005E0000001em2EIAQ","2012-08-29 16:40:22","","1","","GenWatt","Offering"
"a08E0000009efSyIAI","005E0000001em2EIAQ","0","Diesel","2012-08-29 18:12:06","005E0000001em2EIAQ","2012-08-29 18:12:06","005E0000001em2EIAQ","2012-08-29 18:12:06","","1","","Diesel","Option Group"
"a08E0000009efT3IAI","005E0000001em2EIAQ","0","Propane","2012-08-29 18:12:19","005E0000001em2EIAQ","2012-10-30 19:56:57","005E0000001em2EIAQ","2012-10-30 19:56:57","","1","","Propane","Option Group"
"a08E0000009efT8IAI","005E0000001em2EIAQ","0","Gasoline","2012-08-29 18:12:29","005E0000001em2EIAQ","2012-10-30 19:57:09","005E0000001em2EIAQ","2012-10-30 19:57:09","","1","","Gasoline","Option Group"
"a08E0000009ejRRIAY","005E0000001em2EIAQ","0","Installation","2012-08-30 18:34:42","005E0000001em2EIAQ","2012-10-30 19:55:38","005E0000001em2EIAQ","2012-10-30 19:55:38","","1","","Installation","Both"
"a08E0000009ejRWIAY","005E0000001em2EIAQ","0","Service","2012-08-30 18:34:57","005E0000001em2EIAQ","2012-08-30 18:34:57","005E0000001em2EIAQ","2012-08-30 18:34:57","","1","","Service","Both"
"a08E0000009el9NIAQ","005E0000001em2EIAQ","0","Product Support","2012-08-30 21:02:36","005E0000001em2EIAQ","2012-08-30 21:02:36","005E0000001em2EIAQ","2012-08-30 21:02:36","","1","","Product Support","Offering"
"a08E000000AYDhuIAH","005E0000001em2EIAQ","0","Salesforce Products","2012-10-01 22:14:15","005E0000001em2EIAQ","2012-10-01 22:14:48","005E0000001em2EIAQ","2012-10-01 22:14:48","","1","","Salesforce Products","Offering"
"a08E000000BAbS9IAL","005E0000001em2EIAQ","0","Dell Systems","2012-10-05 00:03:12","005E0000001em2EIAQ","2012-10-05 00:03:12","005E0000001em2EIAQ","2012-10-05 00:03:12","","1","","Dell Systems","Offering"
"a08E000000BAbawIAD","005E0000001em2EIAQ","0","Controller","2012-10-05 00:43:31","005E0000001em2EIAQ","2012-10-05 00:43:31","005E0000001em2EIAQ","2012-10-05 00:43:31","","1","","Controller","Option Group"
