"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","HierarchyId__c","ChildClassificationId__c","ChildLeft__c","ChildLevel__c","ChildProductId__c","ChildRight__c","IsDetail__c","ParentClassificationId__c","ParentLeft__c","ParentLevel__c","ParentRight__c","RelationshipType__c"
"a0nE0000000V91jIAC","0","PV-0000002350","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-12 21:54:17","005E0000001em2EIAQ","2012-10-12 21:54:17","","a08E000000BAbbMIAT","","2","1","","3","1","a07E00000045he5IAA","1","0","10","Classification Node"
"a0nE0000000V91kIAC","0","PV-0000002351","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-12 21:54:17","005E0000001em2EIAQ","2012-10-12 21:54:17","","a08E000000BAbbMIAT","","2","1","","3","1","","2","1","3","Classification Node"
"a0nE0000000V91lIAC","0","PV-0000002352","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","a07E00000045he5IAA","1","0","","10","0","a07E00000045he5IAA","1","0","10","Root Node"
"a0nE0000000V91mIAC","0","PV-0000002353","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-12 21:54:22","005E0000001em2EIAQ","2012-10-12 21:54:22","","a08E000000BAbbMIAT","","4","1","","5","1","a07E00000045he5IAA","1","0","10","Classification Node"
"a0nE0000000V91nIAC","0","PV-0000002354","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-12 21:54:22","005E0000001em2EIAQ","2012-10-12 21:54:22","","a08E000000BAbbMIAT","","4","1","","5","1","","4","1","5","Classification Node"
"a0nE0000000V91oIAC","0","PV-0000002355","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","a07E00000045heAIAQ","6","1","","7","1","a07E00000045he5IAA","1","0","10","Classification Node"
"a0nE0000000V91pIAC","0","PV-0000002356","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","a07E00000045heAIAQ","6","1","","7","1","a07E00000045heAIAQ","6","1","7","Classification Node"
"a0nE0000000V91qIAC","0","PV-0000002357","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","","0","2","01tE0000001bn9MIAQ","0","1","a07E00000045he5IAA","1","0","10","Product Node"
"a0nE0000000V91rIAC","0","PV-0000002358","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","","0","2","01tE0000001bn9MIAQ","0","1","a07E00000045heAIAQ","6","1","7","Product Node"
"a0nE0000000V91sIAC","0","PV-0000002359","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","005E0000001em2EIAQ","2012-10-08 04:56:53","","a08E000000BAbbMIAT","a07E00000045hgFIAQ","8","1","","9","1","a07E00000045he5IAA","1","0","10","Classification Node"
